CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
17536,Benjamin,L,Robinson,1976-08-18,S,M,benjamin55@adventure-works.com,120000,3,2,Bachelors,Management,0,4,9615 Pacheco Street,1575550146,2013-11-24,1,2.0
17537,Courtney,,Mitchell,1971-02-24,S,F,courtney9@adventure-works.com,160000,0,0,Graduate Degree,Management,0,4,7032 Stanford St.,1815550136,2013-11-17,1,2.0
17538,Brianna,R,Bell,1976-03-11,S,F,brianna31@adventure-works.com,160000,0,0,Graduate Degree,Management,1,4,3919 El Pintado Road,2585550151,2013-06-16,0,1.0
17539,Grace,,Wilson,1969-10-05,M,F,grace6@adventure-works.com,80000,4,3,Bachelors,Management,1,1,7758 Morning Glory Dr.,9715550134,2013-08-20,2,5.0
17540,Gloria,L,Gutierrez,1973-03-03,M,F,gloria11@adventure-works.com,40000,4,3,High School,Skilled Manual,1,2,6898 Roxie Lane,4725550168,2013-02-06,2,5.0
17541,Kristen,A,Zeng,1968-06-05,M,F,kristen19@adventure-works.com,40000,4,3,High School,Skilled Manual,1,2,8005 Ranchhand Court,9195550171,2013-05-30,2,5.0
17542,Bridget,L,Rai,1978-08-22,S,F,bridget19@adventure-works.com,70000,1,0,Bachelors,Professional,0,1,1911 Pinecrest Dr.,9085550137,2013-11-14,0,1.0
17543,Meredith,W,Martin,1973-08-11,S,F,meredith22@adventure-works.com,70000,1,0,Bachelors,Professional,0,1,6868 West,3955550159,2013-11-05,0,1.0
17544,Eduardo,S,Rogers,1967-12-10,M,M,eduardo86@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,2716 Olivera Rd.,6835550123,2013-11-05,2,5.0
17545,Wyatt,,Ross,1968-01-23,M,M,wyatt55@adventure-works.com,70000,1,0,Partial College,Skilled Manual,0,1,9796 Virgil St.,1985550136,2013-11-17,0,1.0
17546,Melanie,V,James,1973-05-30,M,F,melanie33@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,7595 York Dr,4165550152,2013-11-02,0,1.0
17547,Alejandro,J,Yuan,1967-03-09,M,M,alejandro33@adventure-works.com,40000,4,3,High School,Skilled Manual,1,3,9322 Dianda Drive,1265550196,2013-07-13,10,
17548,Kaylee,F,Adams,1972-11-10,M,F,kaylee38@adventure-works.com,40000,4,2,High School,Skilled Manual,1,2,67 Flamingo Drive,6645550174,2013-07-21,2,5.0
17549,Jonathan,R,Taylor,1947-08-14,M,M,jonathan59@adventure-works.com,60000,3,0,Graduate Degree,Management,1,2,8154 Falcon Place,4365550116,2014-01-05,1,2.0
17550,Mason,A,Edwards,1953-10-17,S,M,mason22@adventure-works.com,60000,3,0,Graduate Degree,Management,1,2,6217 W. Watson Court,9335550191,2013-12-19,10,
17551,Victoria,,Torres,1948-02-02,M,F,victoria40@adventure-works.com,60000,3,0,Graduate Degree,Management,1,2,9811 Toledo,3145550117,2013-06-20,10,
17552,Julia,S,Howard,1953-08-23,M,F,julia56@adventure-works.com,70000,5,0,Bachelors,Management,1,2,6529 Buena Vista,1875550121,2013-11-14,10,
17553,Summer,L,Sanchez,1953-09-21,M,F,summer18@adventure-works.com,70000,5,0,Bachelors,Management,1,2,5545 Green Road,6925550112,2013-11-22,1,2.0
17554,Emma,H,Harris,1954-04-18,M,F,emma13@adventure-works.com,60000,3,0,Graduate Degree,Management,1,2,2774 Eagle Peak,6975550171,2013-02-15,1,2.0
17555,William,A,Smith,1948-07-12,M,M,william16@adventure-works.com,70000,5,0,Bachelors,Management,1,2,2126 Silver Oak Pl.,7745550186,2013-10-29,1,2.0
17556,Emily,A,Powell,1949-10-07,M,F,emily33@adventure-works.com,30000,5,0,Partial High School,Clerical,0,2,1775 Choctaw Court,5685550140,2013-04-05,10,
17557,Matthew,S,Davis,1950-04-24,S,M,matthew11@adventure-works.com,30000,5,0,Partial High School,Clerical,1,2,2294 West 39th St.,2295550129,2013-06-24,10,
17558,Ian,M,Williams,1960-11-05,S,M,ian3@adventure-works.com,40000,4,0,High School,Professional,1,2,7577 Camino Bonita,3545550176,2013-10-24,10,
17559,Kari,,Suarez,1960-10-08,S,F,kari40@adventure-works.com,40000,4,0,High School,Professional,1,2,8109 Virginia Hills Drive,1885550123,2013-07-09,10,
17560,Kaylee,L,Richardson,1983-03-10,M,F,kaylee7@adventure-works.com,60000,1,0,Graduate Degree,Skilled Manual,1,0,6775 Firestone,3965550125,2013-08-15,2,5.0
17561,Samantha,,White,1977-12-19,M,F,samantha14@adventure-works.com,60000,1,0,Graduate Degree,Skilled Manual,1,0,7427 Fern Leaf Lane,2445550113,2013-07-23,0,1.0
17562,Zachary,C,Sharma,1983-11-22,M,M,zachary27@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,5845 Oil Road,1515550172,2013-06-21,2,5.0
17563,Jeremiah,,King,1983-09-07,S,M,jeremiah14@adventure-works.com,70000,1,0,Graduate Degree,Professional,1,0,2741 Orangewood Dr.,6985550158,2013-11-19,2,5.0
17564,Julia,M,West,1975-12-10,M,F,julia62@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,0,162 Maureen Lane,2975550169,2013-07-07,0,1.0
17565,Alexandra,,Murphy,1976-06-21,M,F,alexandra9@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,0,7390 Notre Dame Avenue,1605550167,2013-07-29,0,1.0
17566,Rachel,,Martinez,1975-10-06,M,F,rachel20@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,0,8190 Court Lane,4405550186,2013-07-16,0,1.0
17567,Nathaniel,G,Cook,1976-04-15,M,M,nathaniel22@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,1,3356 Eastgate Ave.,2315550123,2013-07-03,2,5.0
17568,Dylan,M,Perry,1975-09-15,M,M,dylan6@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,1,8704 Live Oak,8355550112,2013-08-07,2,5.0
17569,Mya,L,Price,1975-08-22,S,F,mya2@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,7545 Gonzalez Ct,7475550119,2013-02-26,2,5.0
17570,Carlos,W,Sanchez,1975-09-20,M,M,carlos20@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,3550 Bernauer,4005550157,2013-02-26,2,5.0
17571,James,A,Li,1980-05-22,M,M,james42@adventure-works.com,50000,1,1,Bachelors,Skilled Manual,1,1,5038 Candy Rd,9895550137,2013-08-17,2,5.0
17572,Lucas,L,Edwards,1974-11-05,S,M,lucas11@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,1,0,1233 RiverRock Dr.,1245550169,2013-08-13,2,5.0
17573,Caroline,,Ross,1975-02-15,S,F,caroline6@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,0,0,9433 Athene Drive,2355550196,2013-08-13,0,1.0
17574,Punya,,Palit,1980-01-10,S,M,punya0@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,0,0,5202 Shenandoah Dr.,1645550118,2013-08-07,0,1.0
17575,Marcus,J,Brown,1980-12-10,S,M,marcus4@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,1,0,2913 Mountain Spring Road,3055550179,2013-08-20,2,5.0
17576,Albert,,Vazquez,1974-12-30,M,M,albert14@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,1,0,283 Cadloni,1385550137,2013-08-16,2,5.0
17577,Justin,M,Lee,1974-11-29,S,M,justin50@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,5714 Damascus Loop,1255550142,2013-07-15,2,5.0
17578,Megan,S,Thompson,1980-11-18,M,F,megan18@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,9738 Hamilton Drive,3935550140,2013-06-09,2,5.0
17579,Jack,E,Chen,1976-12-09,M,M,jack26@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,5578 Ruth Drive,4705550194,2013-09-14,2,5.0
17580,Noah,M,White,1977-04-12,M,M,noah54@adventure-works.com,70000,3,0,Graduate Degree,Professional,1,0,9422 Rolando Avenue,3995550187,2013-11-17,0,1.0
17581,Jack,M,Henderson,1977-02-07,M,M,jack5@adventure-works.com,70000,3,0,Graduate Degree,Professional,1,0,4921 St. Geemain Lane,2805550163,2013-11-04,0,1.0
17582,Katherine,A,Wilson,1974-02-16,S,F,katherine77@adventure-works.com,70000,2,2,Bachelors,Skilled Manual,0,0,6440 Pacheco,2655550110,2013-11-17,0,1.0
17583,Stephanie,,Cook,1979-07-14,S,F,stephanie8@adventure-works.com,70000,2,2,Bachelors,Skilled Manual,0,1,8002 Morgan Territory Road,2705550169,2013-02-14,0,1.0
17584,Lisa,J,Liu,1973-12-02,S,F,lisa7@adventure-works.com,70000,2,2,Bachelors,Skilled Manual,0,1,4310 Chickpea Ct.,1535550188,2014-01-26,0,1.0
17585,Seth,R,Griffin,1973-09-17,S,M,seth69@adventure-works.com,70000,2,2,Bachelors,Skilled Manual,0,1,8287 Altura Dr.,4875550197,2013-03-11,0,1.0
17586,Cassidy,A,Patterson,1972-12-24,S,F,cassidy11@adventure-works.com,40000,0,0,Bachelors,Professional,1,1,3844 Lodge Drive,6345550176,2013-10-05,2,5.0
17587,Curtis,J,Liang,1981-05-22,M,M,curtis13@adventure-works.com,60000,2,0,Graduate Degree,Professional,1,0,4281 Meaham Drive,2615550184,2013-11-04,0,1.0
17588,Gavin,,Bennett,1975-11-10,M,M,gavin1@adventure-works.com,60000,2,0,Graduate Degree,Professional,1,0,7827 Mt. Hood Circle,4735550127,2013-11-11,2,5.0
17589,Melanie,L,Brooks,1975-10-18,S,F,melanie12@adventure-works.com,60000,2,0,Graduate Degree,Professional,1,0,7120 Panoramic Drive,4555550159,2014-01-22,2,5.0
17590,Garrett,R,Cox,1981-10-05,M,M,garrett15@adventure-works.com,60000,2,0,Graduate Degree,Professional,1,0,5080 Terra Granada,8275550166,2013-03-03,0,1.0
17591,Spencer,,Hughes,1975-09-01,M,M,spencer13@adventure-works.com,70000,4,0,Graduate Degree,Professional,1,0,3072 Gumwood Dr.,2795550138,2013-11-27,2,5.0
17592,Bryan,T,Sanders,1981-09-23,M,M,bryan6@adventure-works.com,70000,4,0,Graduate Degree,Professional,1,0,6494 Green Valley Rd.,5175550157,2013-11-23,2,5.0
17593,Richard,C,Butler,1976-02-20,M,M,richard69@adventure-works.com,70000,4,0,Graduate Degree,Professional,1,0,4056 Marina Vill Pkwy.,4915550118,2013-11-04,2,5.0
17594,Michelle,A,Cook,1976-05-06,M,F,michelle21@adventure-works.com,70000,4,0,Graduate Degree,Professional,1,0,1897 Northridge Road,2365550189,2013-11-27,2,5.0
17595,Benjamin,L,Garcia,1983-10-01,M,M,benjamin53@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,1,1,8333 Polk Street,8305550119,2013-11-15,2,5.0
17596,Adrienne,,Vazquez,1972-05-05,S,F,adrienne11@adventure-works.com,60000,3,3,Bachelors,Skilled Manual,1,1,4540 Wood Ranch Circle,4395550197,2013-08-13,2,5.0
17597,Sarah,,Diaz,1972-01-08,S,F,sarah46@adventure-works.com,60000,3,3,Bachelors,Skilled Manual,1,1,2419 Martindale Dr.,5735550135,2013-08-20,2,5.0
17598,Cameron,,Harris,1977-10-08,M,M,cameron32@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,5374 East Lake Court,5585550162,2013-08-05,0,1.0
17599,Sebastian,A,Cooper,1972-05-08,M,M,sebastian9@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,127 Daylight Pl.,5215550166,2013-08-05,0,1.0
17600,Timothy,,Brooks,1972-05-27,S,M,timothy3@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,2731 Northgate Road,8315550110,2013-08-10,2,5.0
17601,Jose,J,Hall,1971-07-25,M,M,jose83@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,4773 Tanager Road,4385550124,2013-02-09,0,1.0
17602,Dalton,A,Williams,1972-01-02,M,M,dalton2@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,5525 Lilly Lane,9605550118,2013-08-08,0,1.0
17603,Anna,,Patterson,1980-08-06,M,F,anna35@adventure-works.com,70000,5,0,Graduate Degree,Professional,1,0,3243 Buckingham Dr.,1135550126,2013-09-22,2,5.0
17604,Noah,H,Robinson,1975-03-16,S,M,noah65@adventure-works.com,70000,5,0,Graduate Degree,Professional,1,0,7754 Lafayette Street,4955550145,2013-10-30,2,5.0
17605,Jon,,Ma,1974-09-20,M,M,jon36@adventure-works.com,70000,5,5,Graduate Degree,Professional,1,2,9095 Ironwood Drive,5565550177,2013-04-18,2,5.0
17606,Jacqueline,D,Peterson,1975-03-19,M,F,jacqueline29@adventure-works.com,70000,5,5,Graduate Degree,Professional,1,2,3676 Oak Leaf Ct,1845550144,2013-09-16,2,5.0
17607,Frederick,,Gonzalez,1976-04-11,S,M,frederick15@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,6569 Endriss,8165550173,2013-08-30,2,5.0
17608,Carlos,S,Cooper,1971-01-12,S,M,carlos10@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,7217 Mt. Wilson Way,6365550121,2013-08-06,0,1.0
17609,Charles,,Davis,1976-07-01,S,M,charles8@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,2678 Village Pl,9525550176,2013-08-01,0,1.0
17610,Anna,,White,1971-03-01,S,F,anna50@adventure-works.com,80000,3,3,Bachelors,Skilled Manual,1,1,7077 Blue Jay Drive,2385550140,2013-06-10,2,5.0
17611,Luis,G,Butler,1970-08-10,S,M,luis13@adventure-works.com,80000,3,3,Bachelors,Skilled Manual,0,2,2228 Ashford Court,2915550166,2013-05-18,0,1.0
17612,Courtney,,Parker,1970-10-22,S,F,courtney5@adventure-works.com,80000,3,3,Bachelors,Skilled Manual,1,2,1944 Serene Court,2665550176,2013-11-24,2,5.0
17613,Dakota,L,Bryant,1971-03-31,S,M,dakota14@adventure-works.com,80000,3,3,Bachelors,Skilled Manual,1,3,4402 Baker Drive,8495550117,2013-09-25,10,
17614,Mason,M,Cook,1970-08-12,S,M,mason19@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,8228 Kinross Dr.,3215550174,2013-08-09,2,5.0
17615,Brittany,G,Long,1970-04-08,S,F,brittany8@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,3533 Jam Way,6345550154,2013-08-06,0,1.0
17616,Daniel,J,Weisman,1981-03-12,S,M,daniel4@adventure-works.com,60000,4,4,Bachelors,Skilled Manual,0,2,976 Shore Rd.,3585550178,2013-04-25,0,1.0
17617,Abigail,W,Simmons,1969-11-09,S,F,abigail40@adventure-works.com,60000,4,4,Bachelors,Skilled Manual,1,3,9497 Candelero Place,8875550122,2013-08-07,10,
17618,Ramon,M,Liu,1975-09-12,M,M,ramon3@adventure-works.com,60000,4,4,Bachelors,Skilled Manual,1,3,3989 Terrace Drive,2925550156,2013-08-17,10,
17619,Chloe,,Smith,1928-12-07,M,F,chloe34@adventure-works.com,60000,5,4,Partial High School,Skilled Manual,1,0,3545 Harris Ct.,3755550146,2013-06-20,2,5.0
17620,Miranda,,Coleman,1969-08-03,S,F,miranda6@adventure-works.com,60000,4,2,Bachelors,Skilled Manual,1,2,3243 Land Ave,1905550134,2013-08-03,2,5.0
17621,Brianna,J,Price,1969-01-29,S,F,brianna48@adventure-works.com,40000,0,0,Bachelors,Professional,1,1,2775 Robinson Ave.,1755550121,2013-08-19,2,5.0
17622,Courtney,,Young,1974-07-02,S,F,courtney20@adventure-works.com,70000,4,2,Bachelors,Skilled Manual,1,2,8020 Gladstone Drive,6835550161,2013-09-16,2,5.0
17623,Austin,L,Robinson,1973-09-15,S,M,austin34@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,4772 Catalpa Court,5235550127,2013-11-05,2,5.0
17624,Samantha,N,Alexander,1968-08-20,S,F,samantha41@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,1687 Chaparral Court,6785550176,2013-11-04,0,1.0
17625,Mason,,Allen,1968-12-10,M,M,mason38@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,3008 Brookdale Dr.,5045550144,2013-09-27,0,1.0
17626,Alfredo,T,Blanco,1979-12-25,M,M,alfredo16@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,0,6329 El Rancho Drive,5005550168,2012-06-28,1,2.0
17627,Dennis,M,Chen,1980-03-08,M,M,dennis3@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,0,3195 Rotherham Dr.,5005550181,2012-05-30,0,1.0
17628,Roberto,,Munoz,1977-12-11,S,M,roberto7@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,2537 I St.,5005550159,2013-02-07,1,2.0
17629,Tabitha,,Torres,1983-06-16,S,F,tabitha32@adventure-works.com,20000,0,0,Partial High School,Manual,1,2,Wasserstr 65,5005550118,2012-09-26,1,2.0
17630,Gilbert,E,Zhang,1978-09-22,M,M,gilbert0@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,1,Wertheimer Straße 86,5005550122,2013-02-07,1,2.0
17631,Cara,J,He,1979-01-22,M,F,cara14@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,1,Charlottenstr 29,5005550121,2013-03-18,1,2.0
17632,Jimmy,L,Serrano,1979-04-18,M,M,jimmy20@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,1,2779 Ramsay Circle,5005550185,2012-07-12,0,1.0
17633,Gary,,Dominguez,1978-05-07,S,M,gary23@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,"17, rue Faubourg St Antoine",5005550127,2012-05-15,1,2.0
17634,Kaitlin,A,Rana,1977-12-03,S,F,kaitlin11@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,"40, rue de la Centenaire",5005550164,2012-05-20,0,1.0
17635,Terry,,Deng,1977-08-03,S,M,terry4@adventure-works.com,30000,0,0,High School,Manual,0,1,Westheimer Straße 6616,5005550116,2012-09-16,1,2.0
17636,Ross,,Srini,1977-09-19,S,M,ross8@adventure-works.com,30000,0,0,High School,Manual,1,1,Zur Lindung 46,5005550169,2013-10-04,2,5.0
17637,Arturo,S,Tang,1983-10-01,S,M,arturo28@adventure-works.com,30000,0,0,High School,Manual,0,1,Alte Landstr 951,5005550143,2013-02-12,2,5.0
17638,Clarence,,Zheng,1977-08-01,S,M,clarence12@adventure-works.com,30000,0,0,High School,Manual,1,1,2086 Rotherham Dr.,5005550132,2013-12-07,2,5.0
17639,Heather,,Ma,1983-04-04,S,F,heather15@adventure-works.com,40000,2,2,Partial College,Clerical,1,0,9021 Santa Monica Drive,5005550143,2012-07-21,1,2.0
17640,Haley,T,Allen,1922-06-06,M,F,haley58@adventure-works.com,30000,1,0,High School,Manual,1,1,Husemann Straße 4444,5005550113,2013-02-20,1,2.0
17641,Lorrin,G.,Smith-Bates,1976-09-11,S,M,lorrin0@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,"11, quai de l´ Iton",1295550100,2012-05-26,1,2.0
17642,Gregory,,Luo,1976-10-13,S,M,gregory10@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,7781 Santa Barbara Rd,5005550152,2013-03-30,1,2.0
17643,Wesley,R,Cai,1977-04-13,S,M,wesley21@adventure-works.com,20000,0,0,Partial High School,Manual,1,2,"44, rue du Départ",5005550187,2013-11-07,1,2.0
17644,Rebecca,F,Adams,1977-03-10,S,F,rebecca17@adventure-works.com,30000,0,0,High School,Manual,0,1,7157 Park Lane Circle,5005550134,2012-07-18,2,5.0
17645,Albert,M,Alonso,1976-08-20,S,M,albert10@adventure-works.com,30000,0,0,High School,Manual,0,1,6345 Dartmouth Way,5005550163,2013-10-01,2,5.0
17646,Leah,M,Xu,1982-04-23,S,F,leah9@adventure-works.com,30000,0,0,High School,Manual,0,1,"16, avenue de Malakoff",5005550137,2012-06-16,2,5.0
17647,Molly,C,Lopez,1977-05-14,S,F,molly15@adventure-works.com,40000,2,2,Partial College,Clerical,1,1,"91, cours Mirabeau",5005550183,2012-06-04,1,2.0
17648,Gilbert,,Sharma,1976-10-14,S,M,gilbert30@adventure-works.com,40000,2,2,Partial College,Clerical,1,1,"22, rue de la Centenaire",5005550133,2012-06-25,1,2.0
17649,Ronald,F,Mehta,1977-02-15,S,M,ronald16@adventure-works.com,40000,2,2,Partial College,Clerical,1,1,5282 Blue Ridge,5005550138,2013-02-14,0,1.0
17650,Jessica,,Sanders,1981-11-01,S,F,jessica24@adventure-works.com,40000,2,2,Partial College,Clerical,1,2,1826 Village Road,5005550120,2013-11-09,1,2.0
17651,Ethan,E,Butler,1975-08-25,S,M,ethan10@adventure-works.com,40000,2,2,Partial College,Clerical,1,2,"39, avenue des Laurentides",5005550184,2012-06-03,0,1.0
17652,Javier,,Vazquez,1976-03-22,M,M,javier9@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,0,0,Berliner Platz 123,5005550187,2013-04-23,0,1.0
17653,Linda,G,Vazquez,1981-10-05,S,F,linda30@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,"2, rue de Varenne",5005550113,2013-05-10,0,1.0
17654,Caroline,,Alexander,1981-05-02,S,F,caroline20@adventure-works.com,40000,3,3,Partial College,Clerical,1,1,934 St. Paul Way,9165550160,2013-11-16,1,2.0
17655,Angela,C,Sánchez,1979-10-30,S,F,angela49@adventure-works.com,40000,3,3,Partial College,Clerical,1,1,4325 Polson Court,8895550193,2013-11-24,1,2.0
17656,Carol,D,Martinez,1979-08-26,S,F,carol16@adventure-works.com,30000,0,0,Graduate Degree,Skilled Manual,1,0,8869 Bellwood Court,6065550131,2013-11-20,1,2.0
17657,Noah,A,Martin,1981-06-22,M,M,noah59@adventure-works.com,40000,4,4,Partial College,Clerical,0,0,6218 Stephanie Way,4735550111,2013-02-17,0,1.0
17658,Jade,R,Howard,1934-09-03,M,F,jade8@adventure-works.com,20000,2,0,High School,Manual,0,2,2945 Hilton Way,5445550190,2013-08-26,1,2.0
17659,Jodi,A,Tang,1972-01-04,S,F,jodi4@adventure-works.com,60000,0,0,Graduate Degree,Skilled Manual,1,0,5684 San Marino Ct.,1815550185,2013-08-04,1,2.0
17660,Seth,W,Young,1972-02-01,M,M,seth25@adventure-works.com,60000,0,0,Graduate Degree,Skilled Manual,1,0,9447 Leslie Avenue,7025550199,2013-08-07,1,2.0
17661,Natalie,,Smith,1960-01-01,M,F,natalie68@adventure-works.com,40000,1,0,Partial College,Clerical,1,1,5246 Premier Place,4115550167,2013-08-06,1,2.0
17662,Jose,A,Washington,1965-09-16,M,M,jose7@adventure-works.com,40000,1,0,Partial College,Clerical,1,1,5740 Cherry Street,1695550119,2013-08-04,1,2.0
17663,Elizabeth,L,Hayes,1966-02-13,M,F,elizabeth51@adventure-works.com,30000,1,0,High School,Clerical,0,2,74 Juliet Court,7155550121,2013-03-23,0,1.0
17664,Devin,,Robinson,1971-10-16,S,M,devin17@adventure-works.com,30000,2,0,High School,Clerical,1,2,3648 El Dorado,9545550161,2013-06-04,1,2.0
17665,Zachary,,Jenkins,1960-10-13,M,M,zachary5@adventure-works.com,30000,2,0,High School,Clerical,0,2,8922 Big Canyon Road,5605550168,2013-11-03,0,1.0
17666,Steven,W,Torres,1966-08-07,M,M,steven14@adventure-works.com,40000,1,0,Partial College,Clerical,1,1,9188 D Mt. Hood Circle,6535550116,2013-08-27,1,2.0
17667,Jaime,M,Rai,1961-04-10,M,M,jaime40@adventure-works.com,40000,1,0,Partial College,Clerical,1,1,6394 Market Pl.,3635550193,2013-08-15,1,2.0
17668,Eduardo,A,Peterson,1962-02-25,S,M,eduardo73@adventure-works.com,30000,2,0,High School,Skilled Manual,1,2,4661 Bernauer,6225550160,2013-06-24,1,2.0
17669,Olivia,N,Rivera,1962-04-09,M,F,olivia33@adventure-works.com,30000,2,0,High School,Skilled Manual,0,2,8490 Longbrood Way,1965550192,2013-06-22,0,1.0
17670,Gabrielle,,Alexander,1962-03-11,M,F,gabrielle41@adventure-works.com,30000,2,0,High School,Skilled Manual,1,2,3294 Buena Vista,9335550158,2013-06-05,1,2.0
17671,Emma,J,Stewart,1962-01-31,M,F,emma24@adventure-works.com,30000,2,0,High School,Skilled Manual,1,2,8627 Laguna Street,1805550135,2013-06-13,1,2.0
17672,Thomas,,Coleman,1962-04-25,M,M,thomas7@adventure-works.com,30000,2,0,High School,Skilled Manual,0,2,6946 Ridge Circle,7275550111,2013-06-13,0,1.0
17673,Amber,B,Scott,1961-11-03,M,F,amber14@adventure-works.com,40000,1,0,Partial College,Clerical,1,1,6964 Keller Ridge Dr.,7155550193,2014-01-12,1,2.0
17674,Kevin,,Wang,1979-12-13,M,M,kevin27@adventure-works.com,30000,2,0,High School,Skilled Manual,0,2,3633 Stratton Circle,9445550110,2013-09-18,0,1.0
17675,Rosa,,Li,1962-10-24,M,F,rosa3@adventure-works.com,30000,2,0,High School,Skilled Manual,0,2,7967 Panoramic Ave.,3405550127,2013-10-27,0,1.0
17676,Eugene,,Yang,1962-12-01,M,M,eugene9@adventure-works.com,30000,2,0,High School,Skilled Manual,0,2,2141 Banking Road,1965550178,2013-06-01,0,1.0
17677,Lawrence,,Hernandez,1964-02-21,S,M,lawrence1@adventure-works.com,40000,2,0,Partial College,Clerical,1,1,4865 A St.,1975550118,2013-07-31,1,2.0
17678,Julio,J,Blanco,1963-10-22,S,M,julio16@adventure-works.com,40000,2,0,Partial College,Clerical,1,1,2303 Rosebuck Way,1205550133,2013-09-01,1,2.0
17679,Joe,,Mehta,1964-05-02,M,M,joe17@adventure-works.com,40000,2,0,Partial College,Clerical,1,1,3369 N Lucile Lane,3695550199,2013-10-19,0,1.0
17680,Mackenzie,L,Gray,1963-07-01,M,F,mackenzie4@adventure-works.com,40000,2,0,Partial College,Clerical,1,1,7267 St. Raphael Drive,7045550119,2013-08-19,0,1.0
17681,Robert,,Carter,1975-03-09,M,M,robert52@adventure-works.com,40000,2,0,Partial College,Clerical,1,1,9252 Lindell Dr.,2045550128,2013-09-16,1,2.0
17682,Anna,,Ramirez,1969-09-18,S,F,anna20@adventure-works.com,80000,5,0,Graduate Degree,Skilled Manual,1,0,2095 Sierra Drive,5435550125,2013-07-08,0,1.0
17683,Jenna,,Evans,1980-01-10,S,F,jenna0@adventure-works.com,80000,4,0,Graduate Degree,Skilled Manual,1,0,9745 Hillridge Way,8525550167,2013-03-08,0,1.0
17684,Leslie,,Gomez,1964-01-02,S,F,leslie1@adventure-works.com,80000,4,0,Graduate Degree,Skilled Manual,1,0,6896 Liana Lane,1675550127,2013-11-17,0,1.0
17685,Diana,M,Torres,1963-09-14,S,F,diana11@adventure-works.com,80000,4,0,Graduate Degree,Skilled Manual,1,0,5733 Clayton Rd.,7075550112,2013-02-01,0,1.0
17686,Jack,L,Griffin,1964-08-13,S,M,jack21@adventure-works.com,60000,4,0,Graduate Degree,Skilled Manual,1,0,3483 Flamingo Drive,9635550118,2013-05-08,1,2.0
17687,Miguel,A,Turner,1964-07-22,M,M,miguel40@adventure-works.com,60000,4,0,Graduate Degree,Skilled Manual,1,0,3711 Rollingwood Dr,1765550113,2013-12-05,0,1.0
17688,Pedro,,Subram,1965-05-23,M,M,pedro13@adventure-works.com,60000,4,0,Graduate Degree,Skilled Manual,1,0,1686 Willow Drive,1835550126,2013-08-24,0,1.0
17689,Mary,C,Young,1977-12-20,S,F,mary37@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,7246 Ptarmigan Drive,6085550117,2013-07-14,0,1.0
